id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
2600152979,Lucy Harris,luckylightgamer,Romford UK,https://t.co/TTt5ZKiGpY,"Hello, if you didn't know. I'm Lucy and I cosplay, a lot. Now that I'm over with introduction, please enjoy all the pointless thing I put on here...",46,123,439,2403,2014-06-11 05:14:16,,True,en,http://pbs.twimg.com/profile_images/906211693163929600/R3RT_tHy_normal.jpg,True,False
763935668284239872,'GITMO' BAMA,President1Trump,USA,,Follow 45 🇺🇸@President2Trump @RealDonaldTrump the 45th President of the United States of America 🇺🇸 ✝️💟✡️,27054,17985,145348,110832,2016-08-12 03:10:31,,False,en,http://pbs.twimg.com/profile_images/925778789245816838/Nu5xa-7U_normal.jpg,True,False
915259790342926336,Abdel Assou,Abdel_Assou,,,S'essaye au droit.,2,544,0,0,2017-10-03 16:58:33,Pacific Time (US & Canada),False,fr,http://pbs.twimg.com/profile_images/925698113989435393/PZ34ii6V_normal.jpg,True,False
4757682923,Daniel Thomas,dannythomas1988,,,,94,783,69,484,2016-01-09 20:39:26,,False,en,http://pbs.twimg.com/profile_images/868215627768635392/7IJ8xT1y_normal.jpg,True,False
848464802548772864,extery,exteryTV,"London, England",https://t.co/D0CLJZ4sDG,Small streamer with big dreams and huge passion for playing games. Follow me on twitch and twitter! 👻🎃,40,112,89,101,2017-04-02 09:19:07,,False,en-gb,http://pbs.twimg.com/profile_images/921077271074570241/B2s9gnbX_normal.jpg,True,False
711527593,Al Mont,sombra45_al,Brasil,,any intersex around? Top here... Young 18+ slim bttm guys wellcome as well. Rio de Janeiro Atv! CURTO  pssv magro 18+ ou intersexo.,148,1469,375,3083,2012-07-23 00:47:11,Brasilia,True,pt,http://pbs.twimg.com/profile_images/2988291312/bae160be2939ecbea5a8c9f13d742046_normal.jpeg,True,False
925843009371074560,Menal,Menal7272,Batman/Elih,,xwelîdank,0,266,0,0,2017-11-01 21:52:29,,False,tr,http://pbs.twimg.com/profile_images/925844330643951616/7YC8MwHY_normal.jpg,True,False
4849342621,Campus Hub【公式】,cmps_hb,完璧を目指すよりまず終わらせろ,https://t.co/RehvReRK4s,高品質なコンテンツを提供するCampus Hubの更新情報をお届け。#恋愛｜#留学｜#就活｜#インターン｜#ビジネス｜#キャリア｜#BUMP世代,476,248,21,285,2016-02-02 13:01:14,Pacific Time (US & Canada),False,ja,http://pbs.twimg.com/profile_images/893041769520156673/UwJBpGsw_normal.jpg,True,False
46520752,Bob W. Townsend II,Fealty37,"Pasadena, Texas",http://t.co/QAhBMh4TWZ,"Former Candidate for Texas & U.S. House of Representatives, Moderate Libertarian, Co-host of Shenanigans Radio Show",239,770,736,1615,2009-06-11 23:23:56,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/648593949951549440/-zh-aa-0_normal.jpg,False,False
913836623737098249,Joan Obrador Vidal,obrador_joan,"Campos,Islas Baleares",,Me gustaría que me siguierais también seguit a byviruzz,11,400,122,7,2017-09-29 18:43:24,,True,es,http://pbs.twimg.com/profile_images/925856133289570304/EqywY4HK_normal.jpg,True,False
117405625,Armend Ujkani,armendujkani87,Prishtinë,https://t.co/rYY1iSkOKr,Digital Marketing Strategist & moderator in Help Community Facebook.,182,240,13,33,2010-02-25 13:20:34,Athens,False,en,http://pbs.twimg.com/profile_images/900338198970236928/OMLAZxSd_normal.jpg,False,False
925735403956654080,Dj A.s.t D Boss,DjA_s_t_DBoss1,Ketu,,"Am and singer,song writter,and a dj",3,139,0,2,2017-11-01 14:44:54,,False,en,http://pbs.twimg.com/profile_images/925845394835296256/RcWRnhJY_normal.jpg,True,False
918423523437268992,Zoe,ZoeLeeAm,"Vanderbijlpark, South Africa",,Loves Life|| A Foodie|| I'm Out Here Minding My Own,156,376,595,302,2017-10-12 10:30:06,,False,en,http://pbs.twimg.com/profile_images/920644794380111877/vceRgsOD_normal.jpg,True,False
788528399060828161,Sergio rodriguez 🌪,youngsr10,"Sunnyside, WA",,🐾SHS🐾soccer ⚽️| sc👻 Sergio_900,129,618,880,1060,2016-10-18 23:53:15,,True,en,http://pbs.twimg.com/profile_images/920498776497725440/lqty3CS2_normal.jpg,True,False
345023153,Wes Copenhagen,wescopelandd,,,Is it crazy how saying sentences backwards creates backwards sentences saying how crazy it is?,473,384,1014,14537,2011-07-29 23:23:57,,False,en,http://pbs.twimg.com/profile_images/867081255418036224/UJLRMoB4_normal.jpg,True,False
2781397184,Tcoyne,itsTcoyne,Australia,,⚠️TOXIC⚠️,627,546,4038,8983,2014-08-31 01:27:54,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/916551416725962755/FYeQy4Dd_normal.jpg,False,False
898854947546161152,Nicolas Morelli,Nicolas_Mrl_,"Péruwelz, Belgique",,Abonnez vous Je rend 😃❤,10,476,73,16,2017-08-19 10:31:34,,False,fr,http://pbs.twimg.com/profile_images/925806271143514114/_ILiOzwW_normal.jpg,True,False
3234498180,iPincheRegio,iPincheRegio,"Monterrey, Nuevo León",,Siempre hago las cosas bien | mi cuenta anterior la suspendieron por falta de pago. iPincheRegio@Hotmail.com,51744,17736,10208,3495,2015-06-03 02:12:54,Monterrey,True,es,http://pbs.twimg.com/profile_images/905123976829059072/9ns3qoTz_normal.jpg,False,False
925698159048736769,Amrit Khaira,iamritkhaira,"Punjab, India",https://t.co/F43RToMfiz,"I’m always stand with truth.and I'm Straight forward ...""I Never Give Up""",0,14,0,2,2017-11-01 12:16:54,,False,en,http://pbs.twimg.com/profile_images/925699544427282434/2tO8EzQR_normal.jpg,True,False
916361793123086341,José,jr_tri33,,,,0,90,86,2,2017-10-06 17:57:31,,False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
925829276489928704,Yasmenhesham,Yasmenh91391801,Egypt,,,8,103,4,0,2017-11-01 20:57:55,,False,en,http://pbs.twimg.com/profile_images/925832560621555712/aHz4K_XR_normal.jpg,True,False
924394851663216641,ClonYTPro,ClonYTPro1,,,,16,269,30,34,2017-10-28 21:58:01,,False,es,http://pbs.twimg.com/profile_images/924395692344467456/XMnlYwW4_normal.jpg,True,False
3324720697,Manoj Dhakshan(MD)💚,manojdhakshan,"Vellore, India",,"#VITian
#Day Dreamer
#Hates Studying
#Rain💚
#GOT Addict
#Dogs Love#Diego
#insta#ManojDhakshan
#Fan #abd #vj #messi#barcelona
#Movie buff #Hollywood
#Cricket😘",505,442,13321,5829,2015-08-22 17:27:11,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/877380420152680448/j5kmtHv5_normal.jpg,False,False
702473792371744768,Zombie,xZombie992,,https://t.co/STrVnZqjdd,"dOinG s0me AdVAnCEd bUSinEsS.
                
Melon lover. 🍉🍉",407,1989,298,295,2016-02-24 12:42:58,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/877101232745324544/p4mesZAG_normal.jpg,True,False
838264463207780352,Ff; ❃,QueenAri1285,Honeymoon ãve,https://t.co/Rs4gQiEF53,Aariana,10,59,176,112,2017-03-05 05:46:37,,False,es,http://pbs.twimg.com/profile_images/893715278089134081/UGRhJQ6K_normal.jpg,True,False
327220114,TNP,TheNextPakistan,PK,https://t.co/mPaviHIZgd,"Follow us for news, photos, videos and the latest trends from Pakistan and around the world.",37,3,15,17,2011-07-01 05:47:45,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925834759481319424/iPPhbNDX_normal.jpg,False,False
734314970582798336,@GoldenhitsMedia,Jozzykissdaniel,"Abak,Akwaibom,NIGERIA",https://t.co/XvGZYiO7Rk,"Blogger
https://t.co/XvGZYiO7Rk",2,135,0,4,2016-05-22 09:28:26,,False,en,http://pbs.twimg.com/profile_images/925838411914760194/38OqOLcU_normal.jpg,True,False
925846000438308865,Leticia Aguiar Silva,LeticiaAguiarS3,,,,5,142,0,0,2017-11-01 22:04:22,,False,pt,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
420559337,franquias,alfredianus,,,,336,2158,1327,1,2011-11-24 19:58:29,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/2928610142/e41fc0b52eaf3945cfa5cec8783b5ad8_normal.jpeg,True,False
738850193865461760,Adam Hoversten,KC50MOB,,https://t.co/vPOgT3CNBQ,50 Freestyle Rider,76,292,1659,331,2016-06-03 21:49:48,,False,en,http://pbs.twimg.com/profile_images/862873879257153536/Lv3xYyOv_normal.jpg,False,False
711631493798432768,rubyN,rubyn952,Slovak Republic,,"Scared to death, scared to look, you shook, cuz ain't no such thing as Halfway Crooks | ⋈",26,104,2103,0,2016-03-20 19:12:24,Prague,False,en,http://pbs.twimg.com/profile_images/914607575307636741/puNp8xku_normal.jpg,False,False
752107841838866432,StRiKeR Royal 🔥🇩🇪,MichiRoyal_,At the Krusty Krab,https://t.co/AnvW6QJmiQ,13 Years Old I Captain of @StRiKeRGaming_ https://t.co/4gjZK9Yebm. YouTuber I Duo @StRiKeR_Skyfame Owner of @GamingIslandDC,24,45,31,252,2016-07-10 11:50:57,,False,de,http://pbs.twimg.com/profile_images/906497485773922306/WvnqJO0S_normal.jpg,False,False
3186891824,Alaa Damaj,DamajAlaa,Lebanon,https://t.co/oMGqdbkEWN,"Computer Scientist || Android ,IOS ,and Web developer || Economic lover || Finance Lover ||",30,217,128,74,2015-05-06 17:13:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/880642767344594944/zsB9qqB__normal.jpg,False,False
925398851409924098,Mfon U. James,MfonUJames6,,,,1,27,1,1,2017-10-31 16:27:34,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
2780676447,Ethan Sellers,phillipdeanr,"Harrisonburg, VA",,,71,758,375,108,2014-09-22 23:55:16,,False,en,http://pbs.twimg.com/profile_images/847935804274089985/1GYX48E8_normal.jpg,False,False
2958887523,mateus,Mateusjvviicg,"Porto Alegre, Brazil",,100 nexo,38,226,519,59,2015-01-03 19:01:00,,False,pt,http://pbs.twimg.com/profile_images/922620345093378048/ghZdaFWJ_normal.jpg,True,False
3368594087,Gwena Celestine,epim_uqotoz38,,,Follow us for great deals and offers. Get 5000 - 10000 Twitter or Instagram Followers per week. More info  https://t.co/AaPL2nzu4n,96,2108,0,4,2015-07-10 02:33:56,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/923505502021066752/RQPbb6yk_normal.jpg,True,False
925831556861714432,💚الملكي RED ❤️,REDSOFFlCAL,,,,2,537,12,11,2017-11-01 21:06:59,,False,ar,http://pbs.twimg.com/profile_images/925868322423525376/VzzRAT-X_normal.jpg,True,False
2867696829,Gob,Gobonastick_,"London, England",https://t.co/m5gxbx72RN,Digital Wizard           Pajama Connoisseur        @EnterUprise           #JOYCONBOYZ,1576,114,39932,35092,2014-11-08 18:23:32,London,True,en,http://pbs.twimg.com/profile_images/924771358856417280/A1IpLqfF_normal.jpg,False,False
912773972495912960,Gurleen Kaur GARCHA,gurleengarcha1,"Brampton, Ontario",,I AM NICE PERSON,14,441,8,21,2017-09-26 20:20:48,,False,en,http://pbs.twimg.com/profile_images/912774909977399296/jgTKmoF8_normal.jpg,False,False
852354804563275776,Anna | Vote BTS MAMA,SevenKingsArmy,"Texas, USA",,✨I stan Angels ✨ @BTS_twt • @BigHitEnt • #방탄소년단 • #BTSLoveMyself • @bts_love_myself • https://t.co/izdGHYbbPB • #ENDViolence ⭐️Teamwork Makes The Dream Work ⭐️,149,560,2541,1313,2017-04-13 02:56:36,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925560952833150977/knaz34Lx_normal.jpg,False,False
925805444681039872,Laci Jade,LaciTheTeaQueen,,,I just came here for the tea and for the it/stranger things cast.,2,13,2,5,2017-11-01 19:23:13,,False,en,http://pbs.twimg.com/profile_images/925806766100811776/2lGguWDs_normal.jpg,True,False
1450447549,Jeremy📡Lamarre,GHOST69027,"Worcester, MA",https://t.co/bySJ3VN4kU,💜_😈~🌎~😇_💙,11,167,813,554,2013-05-23 03:11:59,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/924916236638736384/J-M9j49a_normal.jpg,False,False
132226290,Seyi,Seyics,"Abuja, Nigeria",,"You can always count on me, I got a strong back up.... All you need to do is to drop all.... yeah am waiting...... smilesssssss",42,133,556,2518,2010-04-12 16:57:26,,True,en,http://pbs.twimg.com/profile_images/750298271483133952/Zmrb6XQq_normal.jpg,False,False
773397772376612865,Tyrodin @ BlizzCon17,Tyr0din,tyrodinreinhardt@gmail.com,https://t.co/APkeHr3XXK,"Proud Father, Navy Veteran, Mead, Metal & Bier! Othinsson. Hawaiian Pizza FTW https://t.co/Wopv4qgpML",69663,203,13693,5350,2016-09-07 05:49:32,,False,en,http://pbs.twimg.com/profile_images/848019590739132416/ukV0BDdt_normal.jpg,False,False
4849935910,AztraL,AztralRL,,,Joueur compétitif rocket league Mon steam:AztraL LFT,240,731,1769,659,2016-01-26 14:03:18,Pacific Time (US & Canada),False,fr,http://pbs.twimg.com/profile_images/773976885457985536/eljZKU7z_normal.jpg,False,False
725839404745543680,MoHameD_aBoUzAhEr,Eng_MoHamed4444,,,"Mo Ha MeD
live in .. Mansoura
20 years old
Ahlawy..Madridista
college of Engineering
Mohamed Salah 
بين القلب والوريد حب الاهلي و ريال مدريد",31,348,14,7,2016-04-29 00:09:34,,False,ar,http://pbs.twimg.com/profile_images/725841258745368576/t2Epjm4j_normal.jpg,True,False
764798774334160896,ElecTr1fy,ElecTr1fy1,Israel,https://t.co/Sa7FQ7PnT2,| YouTube Content Creator | Clash Royale Pro Player | ??? Pro Team | CCGS Fall ROW Top 5 | #ElecTr1Fam | Business Email: electr1clash1@gmail.com,14951,192,7860,6529,2016-08-14 12:20:11,,False,en,http://pbs.twimg.com/profile_images/902142609908305921/_mcDesfB_normal.jpg,True,False
885193439301840902,Muneeb Ansari,A79326728Ansari,"Punjab, Pakistan",,"Entertainment,Fun",57,1030,10099,82,2017-07-12 17:45:36,,False,en,http://pbs.twimg.com/profile_images/899211157319417856/lvqb1btL_normal.jpg,True,False
918556410677481473,K_A R T H U R,Arthur_ZA1,South Africa,,✝️,3,46,0,0,2017-10-12 19:18:09,,False,en,http://pbs.twimg.com/profile_images/924014278046347265/-Vi1iUhL_normal.jpg,True,False
924115057813811200,Rebanta Chowdhury,Rebanta94,"Bengaluru, India",,IBMer~Electrical Engineer~Crazy Traveller~Movie & Theatre lover~Adventure freak~Trekker,11,460,0,1,2017-10-28 03:26:13,,False,en,http://pbs.twimg.com/profile_images/924621786724974598/ghuO19AE_normal.jpg,True,False
154709757,EddieC,e3econ,Chicago,https://t.co/YY1HoKJfkn,Chicago. Selling women cosmetics since 2014.,159,238,273,2418,2010-06-12 00:41:01,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/666269180404981760/-VdyZZUa_normal.jpg,False,False
920851263905869824,YöungZay👑💦,YungZay12,"Denver, CO",,🙏God First/ 🎤LørdsideCrew/ 👅ARIA'S TAKEN👅,1662,2709,16,31,2017-10-19 03:17:04,,False,en,http://pbs.twimg.com/profile_images/924298176009347072/nQqU2k6w_normal.jpg,True,False
72110691,Rubén Rico.,dj_rickman,,https://t.co/eCnPmV6CgS,"Jesus freak, Padre y esposo, Director comercial, Dj productor, Motivador fitness.",3371,300,1816,5111,2009-09-06 19:53:43,Bogota,False,es,http://pbs.twimg.com/profile_images/925705003918069760/q8UYxfe3_normal.jpg,False,False
925775656373440513,Qazaq,Yah0c0m,,,,23,953,0,0,2017-11-01 17:24:51,,False,ru,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
92341675,Balaji K,balaji_kann,"Chennai, India",https://t.co/Q2HQGtcVt5,Entrepreneur | Director @sun_renew - Green Energy Company | Musician | Bassist | Social Media Wizard | Tech Geek | Apple Freak,4904,1323,2709,44466,2009-11-24 19:12:09,New Delhi,True,en,http://pbs.twimg.com/profile_images/893059190343651329/nAqd8NL7_normal.jpg,True,False
885960967775023104,Bonke Bathi Sosha,MrCheeseH,Underground,,°Umudli Ka Cheese° °Coolest in The World° °CEO of Abadli Ba Cheese° °Mr Cheese°,497,3426,34,36,2017-07-14 20:35:29,,True,en,http://pbs.twimg.com/profile_images/925837232686190597/dEw05zla_normal.jpg,True,False
765328137748086784,Adam Eloirghi,CadamXGMR,,,,8,34,45,33,2016-08-15 23:23:41,,False,en,http://pbs.twimg.com/profile_images/765332312397602816/66ZEYLxo_normal.jpg,True,False
840294305415716864,RAGHVENDRA SINGH,thakurraghu7,"Rae Bareily, India",,fikr nhi kisi baat ki . kripa bholenath ki🙏,40,168,4010,106,2017-03-10 20:12:29,,False,en,http://pbs.twimg.com/profile_images/925470357955387392/d1AxdtP0_normal.jpg,True,False
4836725441,.,5sosrapadura,"Sao Paulo, Brazil",https://t.co/DWn4CwZsu5,EVAK,163,176,6664,6580,2016-01-22 23:23:41,,False,pt,http://pbs.twimg.com/profile_images/918861539855294464/g-228a7c_normal.jpg,True,False
868496718047981568,Tha°∆°Viper,Weevin_Da_Great,,,,4,189,25,11,2017-05-27 15:58:48,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
922736477662056453,Rana wajahat ali,ranawajji123,,,,6,121,15,10,2017-10-24 08:08:14,,False,en,http://pbs.twimg.com/profile_images/922737000091963392/KVMB1wiX_normal.jpg,True,False
754053589065011200,Luke R.,LucksterCS,,,CSGO Player for Trident Gaming,38,343,2238,278,2016-07-15 20:42:40,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/808871418095992832/OC5ndjDq_normal.jpg,False,False
772226351428431872,Waffles,WafflesH1Z1,Top kill game 28,https://t.co/qbZNtyDAwK,"Waffles, H1Z1 Player since the beggining, looking to join a pro team as a free agent.",54,129,859,720,2016-09-04 00:14:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/908990872582270976/ZvGJibJv_normal.jpg,False,False
924051541790687232,FaZe Vexah,FaZeVexah,"Newcastle Upon Tyne, England",https://t.co/ZHBzOoZMlT,Member of FaZeClan.,55,156,5,5,2017-10-27 23:13:50,,False,en-gb,http://pbs.twimg.com/profile_images/924056075330088962/EZ38eZ8c_normal.jpg,False,False
333336014,طارق الهتيمى,tarekgad97,,,,20,788,1,3,2011-07-11 11:22:45,Athens,True,ar,http://pbs.twimg.com/profile_images/1998933420/___________normal,True,False
818837159469727745,SaltyAK®✌🏼,SaltyAK_,"England, United Kingdom",,Twitch & YouTube 🎥 Currently grinding @H1Z1 - DM for business enquiries ✉️,9,100,23,233,2017-01-10 15:09:26,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/904339846260551680/FD_Vxl22_normal.jpg,False,False
925422262563598336,Wael Said,WaelMockpaty,,,,3,147,4,2,2017-10-31 18:00:35,,False,ar,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
792404620014395392,Julian,6_Ju_9,Deutschland,,League EUW: I am Ju,19,117,950,207,2016-10-29 16:35:58,,False,de,http://pbs.twimg.com/profile_images/792415778129768448/YnI8O1FE_normal.jpg,False,False
925827539393593344,Painto,Peopd,,,|||||||||,6,175,6,3,2017-11-01 20:51:01,,False,en,http://pbs.twimg.com/profile_images/925827981938798592/erwqMWPB_normal.jpg,True,False
729016566537453568,Jorge Bermudez,jorge_gbv,"Puerto Rico, USA",,"Instagram:jgbv11
Xbox:Paq
Steam:https://t.co/5awpM0TOmb
Hmu to play anything🎮",86,300,133,110,2016-05-07 18:34:28,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/921870351809892352/GP9X6xIW_normal.jpg,False,False
710550992845049856,Ray,Atrocxtyy,"Phoenix, AZ",https://t.co/WVQQcOb4l3,25|Twitch Affiliate|Full-time idiot|Header done by @poboiii,568,1112,358,1063,2016-03-17 19:38:52,Arizona,False,en,http://pbs.twimg.com/profile_images/893943294652055552/IdIgpVxU_normal.jpg,False,False
2726100129,Dean Bellack,DeanVanCore,"Berlin, Germany",,,22,240,435,2463,2014-07-27 08:34:50,,False,de,http://pbs.twimg.com/profile_images/493314187452760064/QZIP41zr_normal.jpeg,True,False
886212217192022020,Nex,nexerino1,Slovenská republika,,"🇸🇰
Join Bitconnect 
https://t.co/0CBEbVZ1vT 🤑🤑🤑🤑🤑",13,67,454,23,2017-07-15 13:13:52,Pacific Time (US & Canada),False,sk,http://pbs.twimg.com/profile_images/921319851855052800/PtJM0ii5_normal.jpg,False,False
